WK,Game Date,OPP,RESULT,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH TD,FUM,LOST,NAME
17,01/03/2021,Jets,W 28 - 14,21,30,242,8.1,3,0,3,23,127.4,11,79,7.2,0,,,Cam Newton
16,12/29/2020,Bills,L 9 - 38,5,10,34,3.4,0,0,2,20,57.9,4,24,6,1,,,Cam Newton
15,12/20/2020,@Dolphins,L 12 - 22,17,27,209,7.7,0,0,3,23,86.8,9,38,4.2,0,1,0,Cam Newton
14,12/11/2020,@Rams,L 3 - 24,9,16,119,7.4,0,1,4,21,53.9,7,16,2.3,0,1,0,Cam Newton
13,12/06/2020,@Chargers,W 45 - 0,12,19,69,3.6,1,0,1,4,87.4,14,48,3.4,2,1,0,Cam Newton
12,11/29/2020,Cardinals,W 20 - 17,9,18,84,4.7,0,2,3,15,23.6,9,46,5.1,0,,,Cam Newton
11,11/22/2020,@Texans,L 20 - 27,26,40,365,9.1,1,0,2,16,102.6,3,6,2,0,,,Cam Newton
10,11/16/2020,Ravens,W 23 - 17,13,17,118,6.9,1,0,1,7,114.3,11,21,1.9,1,,,Cam Newton
9,11/10/2020,@Jets,W 30 - 27,27,35,274,7.8,0,0,0,0,99,10,16,1.6,2,,,Cam Newton
8,11/01/2020,@Bills,L 21 - 24,15,25,174,7,0,0,2,13,81.1,9,54,6,1,1,1,Cam Newton
3,09/27/2020,Raiders,W 36 - 20,17,28,162,5.8,1,1,2,6,73.8,9,27,3,0,,,Cam Newton
7,10/25/2020,49ers,L 6 - 33,9,15,98,6.5,0,3,1,8,39.7,5,19,3.8,0,,,Cam Newton
6,10/18/2020,Broncos,L 12 - 18,17,25,157,6.3,0,2,4,24,51.6,10,76,7.6,1,2,0,Cam Newton
1,09/13/2020,Dolphins,W 21 - 11,15,19,155,8.2,0,0,2,15,100.7,15,75,5,2,,,Cam Newton
2,09/21/2020,@Seahawks,L 30 - 35,30,44,397,9,1,1,1,0,94.6,11,47,4.3,2,,,Cam Newton
17,01/03/2021,Raiders,L 31 - 32,25,41,339,8.3,2,0,2,15,103.6,2,7,3.5,0,,,Drew Lock
16,12/27/2020,@Chargers,L 16 - 19,24,47,264,5.6,0,2,2,1,50.3,5,15,3,1,,,Drew Lock
15,12/19/2020,Bills,L 19 - 48,20,32,132,4.1,1,0,3,17,81.8,5,37,7.4,0,1,1,Drew Lock
14,12/13/2020,@Panthers,W 32 - 27,21,27,280,10.4,4,0,1,11,149.5,6,4,0.7,0,2,1,Drew Lock
13,12/07/2020,@Chiefs,L 16 - 22,15,28,151,5.4,2,2,0,0,63.2,2,9,4.5,0,,,Drew Lock
12,11/29/2020,Saints,L 3 - 31,,,,,,,,,,,,,,,,Drew Lock
11,11/22/2020,Dolphins,W 20 - 13,18,30,270,9,0,1,0,0,75.7,2,23,11.5,0,,,Drew Lock
10,11/15/2020,@Raiders,L 12 - 37,23,47,257,5.5,1,4,2,10,37.3,2,7,3.5,0,1,0,Drew Lock
9,11/08/2020,@Falcons,L 27 - 34,25,48,313,6.5,2,1,1,11,77.9,7,47,6.7,1,,,Drew Lock
8,11/01/2020,Chargers,W 31 - 30,26,41,248,6,3,1,2,5,94.4,2,-1,-0.5,0,,,Drew Lock
3,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,,Drew Lock
7,10/25/2020,Chiefs,L 16 - 43,24,40,254,6.4,0,2,3,20,57.7,3,8,2.7,1,,,Drew Lock
2,09/20/2020,@Steelers,L 21 - 26,1,5,20,4,0,0,1,8,43.8,,,,,1,1,Drew Lock
6,10/18/2020,@Patriots,W 18 - 12,10,24,189,7.9,0,2,2,25,34.9,5,-1,-0.2,0,1,0,Drew Lock
1,09/15/2020,Titans,L 14 - 16,22,33,216,6.5,1,0,0,0,95,3,5,1.7,0,2,0,Drew Lock
4,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,Drew Lock
17,01/03/2021,@Colts,L 14 - 28,,,,,,,,,,,,,,,,Gardner Minshew
16,12/27/2020,Bears,L 17 - 41,,,,,,,,,,,,,,,,Gardner Minshew
15,12/20/2020,@Ravens,L 14 - 40,22,29,226,7.8,2,0,5,21,120.8,2,9,4.5,0,1,1,Gardner Minshew
14,12/13/2020,Titans,L 10 - 31,18,31,178,5.7,1,0,0,0,85.1,2,22,11,0,,,Gardner Minshew
13,12/06/2020,@Vikings,L 24 - 27,,,,,,,,,,,,,,,,Gardner Minshew
12,11/29/2020,Browns,L 25 - 27,,,,,,,,,,,,,,,,Gardner Minshew
11,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,Gardner Minshew
10,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,,Gardner Minshew
9,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,,Gardner Minshew
3,09/25/2020,Dolphins,L 13 - 31,30,42,275,6.5,0,1,4,29,79,3,22,7.3,0,1,1,Gardner Minshew
7,10/25/2020,@Chargers,L 29 - 39,14,27,173,6.4,2,0,5,19,96.7,4,21,5.3,0,,,Gardner Minshew
2,09/20/2020,@Titans,L 30 - 33,30,45,339,7.5,3,2,2,24,92.7,4,19,4.8,0,1,0,Gardner Minshew
6,10/18/2020,Lions,L 16 - 34,25,44,243,5.5,1,1,1,12,70.5,3,14,4.7,1,1,1,Gardner Minshew
5,10/11/2020,@Texans,L 14 - 30,31,49,301,6.1,2,0,3,8,94,4,18,4.5,0,1,1,Gardner Minshew
4,10/04/2020,@Bengals,L 25 - 33,27,40,351,8.8,2,1,3,11,101.1,2,9,4.5,0,,,Gardner Minshew
1,09/13/2020,Colts,W 27 - 20,19,20,173,8.7,3,0,4,23,142.3,5,19,3.8,0,,,Gardner Minshew
17,01/04/2021,Football Team,L 14 - 20,,,,,,,,,,,,,,,,Carson Wentz
16,12/27/2020,@Cowboys,L 17 - 37,,,,,,,,,,,,,,,,Carson Wentz
15,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,,Carson Wentz
14,12/13/2020,Saints,W 24 - 21,,,,,,,,,,,,,,,,Carson Wentz
13,12/06/2020,@Packers,L 16 - 30,6,15,79,5.3,0,0,4,22,57.4,3,18,6,0,,,Carson Wentz
12,12/01/2020,Seahawks,L 17 - 23,25,45,215,4.8,2,1,6,41,73.8,5,42,8.4,0,,,Carson Wentz
11,11/22/2020,@Browns,L 17 - 22,21,35,235,6.7,2,2,5,26,75.3,3,10,3.3,0,1,0,Carson Wentz
10,11/15/2020,@Giants,L 17 - 27,21,37,208,5.6,0,0,3,18,72.8,2,4,2,0,2,0,Carson Wentz
8,11/02/2020,Cowboys,W 23 - 9,15,27,123,4.6,2,2,4,29,61.2,4,17,4.3,0,2,2,Carson Wentz
7,10/23/2020,Giants,W 22 - 21,25,43,359,8.3,2,1,3,13,91.1,7,14,2,1,,,Carson Wentz
6,10/18/2020,Ravens,L 28 - 30,21,40,213,5.3,2,0,6,43,84.7,5,49,9.8,1,1,1,Carson Wentz
1,09/13/2020,@Football Team,L 17 - 27,24,42,270,6.4,2,2,8,62,72.5,1,2,2,0,2,1,Carson Wentz
5,10/11/2020,@Steelers,L 29 - 38,20,35,258,7.4,2,2,5,34,75.7,4,11,2.8,0,,,Carson Wentz
4,10/05/2020,@49ers,W 25 - 20,18,28,193,6.9,1,1,3,19,81.4,7,37,5.3,1,1,0,Carson Wentz
3,09/27/2020,Bengals,T 23 - 23,29,47,225,4.8,1,2,3,19,62.8,9,65,7.2,1,1,0,Carson Wentz
2,09/20/2020,Rams,L 19 - 37,26,43,242,5.6,0,2,0,0,56.5,2,7,3.5,1,,,Carson Wentz
17,01/03/2021,@Patriots,L 14 - 28,23,34,266,7.8,1,2,3,27,76.3,1,3,3,0,,,Sam Darnold
16,12/27/2020,Browns,W 23 - 16,16,32,175,5.5,2,0,2,16,87.4,7,20,2.9,0,,,Sam Darnold
15,12/20/2020,@Rams,W 23 - 20,22,31,207,6.7,1,0,2,11,99.8,5,18,3.6,0,1,0,Sam Darnold
14,12/13/2020,@Seahawks,L 3 - 40,14,26,132,5.1,0,0,3,16,68.1,1,3,3,0,,,Sam Darnold
13,12/06/2020,Raiders,L 28 - 31,14,23,186,8.1,2,1,3,16,97.4,3,26,8.7,1,2,2,Sam Darnold
12,11/29/2020,Dolphins,L 3 - 20,16,27,197,7.3,0,2,3,24,51,2,9,4.5,0,,,Sam Darnold
11,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,Sam Darnold
9,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,,Sam Darnold
8,11/01/2020,@Chiefs,L 9 - 35,18,30,133,4.4,0,0,1,5,70.6,4,21,5.3,0,,,Sam Darnold
3,09/27/2020,@Colts,L 7 - 36,17,29,168,5.8,1,3,2,17,47,5,20,4,0,,,Sam Darnold
7,10/25/2020,Bills,L 10 - 18,12,23,120,5.2,0,2,6,29,31.1,,,,,1,0,Sam Darnold
2,09/20/2020,49ers,L 13 - 31,21,32,179,5.6,1,0,1,6,90.5,2,7,3.5,0,,,Sam Darnold
6,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,,Sam Darnold
1,09/13/2020,@Bills,L 17 - 27,21,35,215,6.1,1,1,3,13,75.3,1,6,6,0,,,Sam Darnold
5,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,,Sam Darnold
4,10/02/2020,Broncos,L 28 - 37,23,42,230,5.5,0,0,6,54,70.5,6,84,14,1,,,Sam Darnold
17,01/04/2021,@Eagles,W 20 - 14,,,,,,,,,,,,,,,,Taylor Heinicke
16,12/27/2020,Panthers,L 13 - 20,12,19,137,7.2,1,0,1,7,102.3,3,22,7.3,0,,,Taylor Heinicke
15,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,Taylor Heinicke
17,01/03/2021,Dolphins,W 56 - 26,18,25,224,9,3,1,1,11,122.3,2,3,1.5,0,,,Josh Allen
16,12/29/2020,@Patriots,W 38 - 9,27,36,320,8.9,4,0,0,0,138.7,4,35,8.8,0,,,Josh Allen
15,12/19/2020,@Broncos,W 48 - 19,28,40,359,9,2,0,1,7,114.5,3,33,11,2,1,0,Josh Allen
14,12/14/2020,Steelers,W 26 - 15,24,43,238,5.5,2,1,1,8,77.5,6,28,4.7,0,1,0,Josh Allen
13,12/08/2020,@49ers,W 34 - 24,32,40,375,9.4,4,0,1,7,139.1,6,11,1.8,0,2,1,Josh Allen
12,11/29/2020,Chargers,W 27 - 17,18,24,157,6.5,1,1,2,10,88.4,9,32,3.6,1,1,1,Josh Allen
10,11/15/2020,@Cardinals,L 30 - 32,32,49,284,5.8,2,2,0,0,77.3,7,38,5.4,0,,,Josh Allen
9,11/08/2020,Seahawks,W 44 - 34,31,38,415,10.9,3,0,7,29,138.5,7,14,2,1,,,Josh Allen
8,11/01/2020,Patriots,W 24 - 21,11,18,154,8.6,0,1,1,5,65.5,10,23,2.3,1,,,Josh Allen
3,09/27/2020,Rams,W 35 - 32,24,33,311,9.4,4,1,4,37,128.9,4,8,2,1,1,1,Josh Allen
7,10/25/2020,@Jets,W 18 - 10,30,43,307,7.1,0,0,2,11,90,11,61,5.5,0,1,1,Josh Allen
2,09/20/2020,@Dolphins,W 31 - 28,24,35,415,11.9,4,0,1,4,146.7,4,19,4.8,0,,,Josh Allen
6,10/19/2020,Chiefs,L 17 - 26,14,27,122,4.5,2,1,0,0,73.4,8,42,5.3,0,,,Josh Allen
1,09/13/2020,Jets,W 27 - 17,33,46,312,6.8,2,0,3,6,104.6,14,57,4.1,1,2,2,Josh Allen
5,10/13/2020,@Titans,L 16 - 42,26,41,263,6.4,2,2,1,10,77.6,4,18,4.5,0,,,Josh Allen
4,10/04/2020,@Raiders,W 30 - 23,24,34,288,8.5,2,0,1,14,115.8,3,-1,-0.3,1,,,Josh Allen
