Trent Dilfer,32,SEA,,4,5,2,2-0-0,25,58,43.1,333,1,1.7,3,5.2,12,56,5.7,3.8,13.3,66.6,46.1,,4,21,6.5,5.03,3.18,0,0,1
Trent Dilfer,33,CLE,QB,8,11,11,4-7-0,199,333,59.8,2321,11,3.3,12,3.6,100,80,7.0,6.0,11.7,211.0,76.9,,23,139,6.5,6.13,5.23,1,1,6
Trent Dilfer,35,SFO,qb,12,7,6,1-5-0,113,219,51.6,1166,7,3.2,12,5.5,61,57,5.3,3.5,10.3,166.6,55.1,20.4,27,182,11.0,4.00,2.37,1,0,-2
Perry Klein,23,ATL,,7,2,0,,0,1,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,2,9,66.7,-3.00,-3.00,,,0
Doug Nussmeier,26,NOR,,13,2,1,0-1-0,28,50,56.0,272,1,2.0,1,2.0,12,57,5.4,4.9,9.7,136.0,69.7,3,17,5.7,4.81,4.34,,,1
Doug Nussmeier,27,NOR,,13,3,1,0-1-0,18,32,56.3,183,0,0.0,3,9.4,8,24,5.7,1.5,10.2,61.0,33.7,6,32,15.8,3.97,0.42,,,1
Jim Miller,24,PIT,,16,3,0,,32,56,57.1,397,2,3.6,5,8.9,17,42,7.1,3.8,12.4,132.3,53.9,2,8,3.4,6.71,3.52,,,1
Jim Miller,25,PIT,,16,2,1,0-1-0,13,25,52.0,123,0,0.0,0,0.0,6,17,4.9,4.9,9.5,61.5,65.9,2,7,7.4,4.30,4.30,,,0
Jim Miller,28,CHI,qb,15,5,3,1-2-0,110,174,63.2,1242,7,4.0,6,3.4,54,77,7.1,6.4,11.3,248.4,83.5,7,43,3.9,6.62,5.91,0,1,3
Jim Miller,29,CHI,,15,3,2,1-1-0,47,82,57.3,382,1,1.2,1,1.2,23,34,4.7,4.4,8.1,127.3,68.2,2,7,2.4,4.46,4.17,,,1
Jim Miller,30,CHI,QB,15,14,13,11-2-0,228,395,57.7,2299,13,3.3,10,2.5,106,66,5.8,5.3,10.1,164.2,74.9,11,72,2.7,5.49,5.02,3,3,7
Jim Miller,31,CHI,QB,15,10,8,2-6-0,180,314,57.3,1944,13,4.1,9,2.9,98,54,6.2,5.7,10.8,194.4,77.5,16,101,4.8,5.58,5.15,2,2,5
Gus Frerotte,23,WAS,,12,4,4,1-3-0,46,100,46.0,600,5,5.0,5,5.0,35,51,6.0,4.8,13.0,150.0,61.2,,3,18,2.9,5.65,4.44,,,2
Gus Frerotte,24,WAS,QB,12,16,11,3-8-0,199,396,50.3,2751,13,3.3,13,3.3,128,73,6.9,6.1,13.8,171.9,70.2,,23,192,5.5,6.11,5.33,1,0,8
Gus Frerotte,25,WAS,QB,12,16,16,9-7-0,270,470,57.4,3453,12,2.6,11,2.3,171,52,7.3,6.8,12.8,215.8,79.3,,22,134,4.5,6.75,6.23,,,14
Gus Frerotte,26,WAS,QB,12,13,13,6-6-1,204,402,50.7,2682,17,4.2,12,3.0,139,52,6.7,6.2,13.1,206.3,73.8,,23,146,5.4,5.97,5.50,0,2,9
Gus Frerotte,27,WAS,,12,3,2,0-2-0,25,54,46.3,283,1,1.9,3,5.6,15,22,5.2,3.1,11.3,94.3,45.5,,12,61,18.2,3.36,1.62,,,1
Gus Frerotte,28,DET,qb,12,9,6,2-4-0,175,288,60.8,2117,9,3.1,7,2.4,91,77,7.4,6.9,12.1,235.2,83.6,,28,202,8.9,6.06,5.63,2,2,7
Gus Frerotte,29,DEN,qb,12,10,6,4-2-0,138,232,59.5,1776,9,3.9,8,3.4,87,44,7.7,6.9,12.9,177.6,82.1,,12,77,4.9,6.96,6.23,2,2,8
Gus Frerotte,30,DEN,,12,4,1,0-1-0,30,48,62.5,308,3,6.3,0,0.0,19,26,6.4,7.7,10.3,77.0,101.7,,3,21,5.9,5.63,6.80,,,1
Gus Frerotte,31,CIN,,12,4,3,0-3-0,44,85,51.8,437,1,1.2,5,5.9,24,51,5.1,2.7,9.9,109.3,46.1,,10,74,10.5,3.82,1.66,,,1
Gus Frerotte,32,MIN,,12,16,2,2-0-0,38,65,58.5,690,7,10.8,2,3.1,25,72,10.6,11.4,18.2,43.1,118.1,,5,22,7.1,9.54,10.26,,,2
Gus Frerotte,33,MIN,,12,16,0,,0,1,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,0
Gus Frerotte,34,MIA,QB,11,16,15,9-6-0,257,494,52.0,2996,18,3.6,13,2.6,141,60,6.1,5.6,11.7,187.3,71.9,,26,158,5.0,5.46,5.03,0,1,9
Gus Frerotte,35,STL,,12,1,0,,1,3,33.3,27,0,0.0,0,0.0,1,27,9.0,9.0,27.0,27.0,67.4,80.2,0,0,0.0,9.00,9.00,,,0
Gus Frerotte,36,STL,qb,12,8,3,1-2-0,94,167,56.3,1014,7,4.2,12,7.2,55,38,6.1,3.7,10.8,126.8,58.3,32.6,11,59,6.2,5.37,3.12,,,-2
Gus Frerotte,37,MIN,QB,12,11,11,8-3-0,178,301,59.1,2157,12,4.0,15,5.0,102,99,7.2,5.7,12.1,196.1,73.7,36.1,29,164,8.8,6.04,4.72,3,3,6
Jay Walker,24,MIN,,6,1,0,,2,2,100.0,31,0,0.0,0,0.0,2,19,15.5,15.5,15.5,31.0,118.7,0,0,0.0,15.50,15.50,,,0
Jay Walker,25,MIN,,,0,0,,0,0,,0,0,,0,,,0,,,,,,0,0,,,,,,0
Steve Matthews,27,JAX,,16,2,1,1-0-0,26,40,65.0,275,0,0.0,0,0.0,15,43,6.9,6.9,10.6,137.5,84.9,1,0,2.4,6.71,6.71,,,1
Steve Matthews,28,TEN,,11,1,0,,2,3,66.7,24,0,0.0,0,0.0,2,13,8.0,8.0,12.0,24.0,91.0,0,0,0.0,8.00,8.00,,,0
Glenn Foley,24,NYJ,,14,1,0,,5,8,62.5,45,0,0.0,1,12.5,2,16,5.6,0.0,9.0,45.0,38.0,0,0,0.0,5.63,0.00,,,0
Glenn Foley,25,NYJ,,4,1,0,,16,29,55.2,128,0,0.0,1,3.4,6,32,4.4,2.9,8.0,128.0,52.1,4,21,12.1,3.24,1.88,,,0
Glenn Foley,26,NYJ,,4,5,3,0-3-0,54,110,49.1,559,3,2.7,7,6.4,26,46,5.1,2.8,10.4,111.8,46.7,9,65,7.6,4.15,2.01,,,2
Glenn Foley,27,NYJ,,4,6,2,1-1-0,56,97,57.7,705,3,3.1,1,1.0,36,35,7.3,7.4,12.6,117.5,86.5,3,24,3.0,6.81,6.96,1,2,2
Glenn Foley,28,NYJ,,4,5,3,0-3-0,58,108,53.7,749,4,3.7,6,5.6,36,48,6.9,5.2,12.9,149.8,64.9,5,49,4.4,6.19,4.51,,,3
Glenn Foley,29,SEA,,13,3,1,1-0-0,18,30,60.0,283,2,6.7,0,0.0,13,49,9.4,10.8,15.7,94.3,113.6,6,34,16.7,6.92,8.03,1,1,1
Drew Bledsoe,21,NWE,QB,11,13,12,5-7-0,214,429,49.9,2494,15,3.5,15,3.5,,54,5.8,4.9,11.7,191.8,65.0,,16,99,3.6,5.38,4.54,2,2,6
Drew Bledsoe,22,NWE,QB,11,16,16,10-6-0,400,691,57.9,4555,25,3.6,27,3.9,243,62,6.6,5.6,11.4,284.7,73.6,,22,139,3.1,6.19,5.19,3,3,13
Drew Bledsoe,23,NWE,QB,11,15,15,6-9-0,323,636,50.8,3507,13,2.0,16,2.5,191,47,5.5,4.8,10.9,233.8,63.7,,23,170,3.5,5.06,4.37,2,2,8
Drew Bledsoe,24,NWE,QB,11,16,16,11-5-0,373,623,59.9,4086,27,4.3,15,2.4,199,84,6.6,6.3,11.0,255.4,83.7,,30,190,4.6,5.97,5.76,3,4,16
Drew Bledsoe,25,NWE,QB,11,16,16,10-6-0,314,522,60.2,3706,28,5.4,15,2.9,167,76,7.1,6.9,11.8,231.6,87.7,,30,258,5.4,6.25,6.04,0,1,14
Drew Bledsoe,26,NWE,QB,11,14,14,8-6-0,263,481,54.7,3633,20,4.2,14,2.9,166,86,7.6,7.1,13.8,259.5,80.9,,36,295,7.0,6.46,6.01,3,4,12
Drew Bledsoe,27,NWE,QB,11,16,16,8-8-0,305,539,56.6,3985,19,3.5,21,3.9,184,68,7.4,6.3,13.1,249.1,75.6,,55,342,9.3,6.13,5.18,2,2,11
Drew Bledsoe,28,NWE,QB,11,16,16,5-11-0,312,531,58.8,3291,17,3.2,13,2.4,165,59,6.2,5.7,10.5,205.7,77.3,,45,264,7.8,5.26,4.83,2,3,11
Drew Bledsoe,29,NWE,,11,2,2,0-2-0,40,66,60.6,400,2,3.0,2,3.0,18,58,6.1,5.3,10.0,200.0,75.3,,5,21,7.0,5.34,4.63,,,2
Drew Bledsoe,30,BUF,QB,11,16,16,8-8-0,375,610,61.5,4359,24,3.9,15,2.5,222,73,7.1,6.8,11.6,272.4,86.0,,54,369,8.1,6.01,5.72,2,4,14
Drew Bledsoe,31,BUF,QB,11,16,16,6-10-0,274,471,58.2,2860,11,2.3,12,2.5,141,54,6.1,5.4,10.4,178.8,73.0,,49,371,9.4,4.79,4.17,1,1,7
Drew Bledsoe,32,BUF,QB,11,16,16,9-7-0,256,450,56.9,2932,20,4.4,16,3.6,143,69,6.5,5.8,11.5,183.3,76.6,,37,215,7.6,5.58,4.92,,,10
Drew Bledsoe,33,DAL,QB,11,16,16,9-7-0,300,499,60.1,3639,23,4.6,17,3.4,178,71,7.3,6.7,12.1,227.4,83.7,,49,295,8.9,6.10,5.55,4,5,11
Drew Bledsoe,34,DAL,qb,11,6,6,3-3-0,90,169,53.3,1164,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194.0,69.2,46.1,16,107,8.6,5.71,4.52,,,4
Rick Mirer,23,SEA,QB,3,16,16,6-10-0,274,486,56.4,2833,12,2.5,17,3.5,,53,5.8,4.7,10.3,177.1,67.0,47,235,8.8,4.87,3.89,1,1,10
Rick Mirer,24,SEA,QB,3,13,13,5-8-0,195,381,51.2,2151,11,2.9,7,1.8,107,51,5.6,5.4,11.0,165.5,70.2,27,145,6.6,4.92,4.68,2,2,8
Rick Mirer,25,SEA,QB,3,15,13,7-6-0,209,391,53.5,2564,13,3.3,20,5.1,122,59,6.6,4.9,12.3,170.9,63.7,42,255,9.7,5.33,3.85,1,1,8
Rick Mirer,26,SEA,QB,3,11,9,2-7-0,136,265,51.3,1546,5,1.9,12,4.5,72,60,5.8,4.2,11.4,140.5,56.6,22,84,7.7,5.09,3.56,1,1,4
Rick Mirer,27,CHI,,13,7,3,0-3-0,53,103,51.5,420,0,0.0,6,5.8,23,34,4.1,1.5,7.9,60.0,37.7,16,89,13.4,2.78,0.51,1,1,1
Rick Mirer,29,NYJ,qb,3,8,6,2-4-0,95,176,54.0,1062,5,2.8,9,5.1,49,50,6.0,4.3,11.2,132.8,60.4,22,102,11.1,4.85,3.31,2,3,2
Rick Mirer,30,SFO,,3,1,0,,10,20,50.0,126,1,5.0,0,0.0,6,26,6.3,7.3,12.6,126.0,86.7,1,6,4.8,5.71,6.67,,,0
Rick Mirer,33,OAK,QB,3,9,8,2-6-0,116,221,52.5,1267,3,1.4,5,2.3,63,47,5.7,5.0,10.9,140.8,64.8,22,122,9.1,4.71,4.03,,,3
Billy Joe Hobert,24,OAK,,9,4,2,0-2-0,44,80,55.0,540,6,7.5,4,5.0,,80,6.8,6.0,12.3,135.0,80.2,3,11,3.6,6.37,5.65,,,1
Billy Joe Hobert,25,OAK,,9,8,3,0-3-0,57,104,54.8,667,4,3.8,5,4.8,,51,6.4,5.0,11.7,83.4,67.3,9,52,8.0,5.44,4.16,,,2
Billy Joe Hobert,26,2TM,,,7,4,2-2-0,78,161,48.4,1024,6,3.7,10,6.2,,49,6.4,4.3,13.1,146.3,55.5,6,36,3.6,5.92,3.94,0,2,2
Billy Joe Hobert,27,NOR,,12,1,1,1-0-0,11,23,47.8,170,1,4.3,0,0.0,8,35,7.4,8.3,15.5,170.0,87.2,2,17,8.0,6.12,6.92,,,0
Billy Joe Hobert,28,NOR,qb,12,9,7,1-6-0,85,159,53.5,970,6,3.8,6,3.8,44,90,6.1,5.2,11.4,107.8,68.9,11,79,6.5,5.24,4.36,,,2
Mark Brunell,24,GNB,,8,2,0,,12,27,44.4,95,0,0.0,0,0.0,6,25,3.5,3.5,7.9,47.5,53.8,,2,16,6.9,2.72,2.72,,,0
Mark Brunell,25,JAX,QB,8,13,10,3-7-0,201,346,58.1,2168,15,4.3,7,2.0,104,45,6.3,6.2,10.8,166.8,82.6,,39,238,10.1,5.01,4.97,2,2,9
Mark Brunell,26,JAX,QB,8,16,16,9-7-0,353,557,63.4,4367,19,3.4,20,3.6,204,62,7.8,6.9,12.4,272.9,84.0,,50,257,8.2,6.77,5.91,3,3,16
Mark Brunell,27,JAX,QB,8,14,14,9-5-0,264,435,60.7,3281,18,4.1,7,1.6,160,75,7.5,7.6,12.4,234.4,91.2,,33,189,7.1,6.61,6.70,1,1,15
Mark Brunell,28,JAX,QB,8,13,13,10-3-0,208,354,58.8,2601,20,5.6,9,2.5,107,78,7.3,7.3,12.5,200.1,89.9,,28,172,7.3,6.36,6.35,4,4,11
Mark Brunell,29,JAX,QB,8,15,15,13-2-0,259,441,58.7,3060,14,3.2,9,2.0,154,62,6.9,6.7,11.8,204.0,82.0,,29,174,6.2,6.14,5.87,2,3,12
Mark Brunell,30,JAX,QB,8,16,16,7-9-0,311,512,60.7,3640,20,3.9,14,2.7,177,67,7.1,6.7,11.7,227.5,84.0,,54,289,9.5,5.92,5.51,0,2,15
Mark Brunell,31,JAX,QB,8,15,15,6-9-0,289,473,61.1,3309,19,4.0,13,2.7,165,44,7.0,6.6,11.4,220.6,84.1,,57,387,10.8,5.51,5.13,1,1,12
Mark Brunell,32,JAX,QB,8,15,15,6-9-0,245,416,58.9,2788,17,4.1,7,1.7,140,79,6.7,6.8,11.4,185.9,85.7,,34,210,7.6,5.73,5.78,0,1,12
Mark Brunell,33,JAX,,8,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0.0,22,65,5.9,6.4,9.0,161.3,89.7,,9,46,9.9,4.81,5.25,,,2
Mark Brunell,34,WAS,QB,8,9,9,3-6-0,118,237,49.8,1194,7,3.0,6,2.5,68,49,5.0,4.5,10.1,132.7,63.9,,15,105,6.0,4.32,3.81,0,1,0
Mark Brunell,35,WAS,QB,8,16,15,9-6-0,262,454,57.7,3050,23,5.1,10,2.2,155,78,6.7,6.7,11.6,190.6,85.9,,27,213,5.6,5.90,5.92,2,3,10
Mark Brunell,36,WAS,QB,8,10,9,3-6-0,162,260,62.3,1789,8,3.1,4,1.5,80,74,6.9,6.8,11.0,178.9,86.5,42.1,12,92,4.4,6.24,6.17,1,1,6
Mark Brunell,38,NOR,,11,2,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
Mark Brunell,39,NOR,,11,16,1,0-1-0,15,30,50.0,102,0,0.0,1,3.3,5,18,3.4,1.9,6.8,6.4,44.0,9.5,0,0,0.0,3.40,1.90,,,0
Mark Brunell,40,NYJ,,8,2,0,,7,13,53.8,117,2,15.4,1,7.7,7,52,9.0,8.6,16.7,58.5,92.0,62.9,1,7,7.1,7.86,7.50,,,0
Mark Brunell,41,NYJ,,8,16,0,,1,3,33.3,27,0,0.0,0,0.0,1,27,9.0,9.0,27.0,1.7,67.4,3.3,0,0,0.0,9.00,9.00,,,0
Gino Torretta,23,MIN,,13,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,0,0,,,,,,0
Gino Torretta,26,SEA,,13,1,0,,5,16,31.3,41,1,6.3,1,6.3,1,32,2.6,1.0,8.2,41.0,35.4,3,17,15.8,1.26,-0.05,,,0
Alex Van Pelt,25,BUF,,10,1,0,,10,18,55.6,106,2,11.1,0,0.0,7,19,5.9,8.1,10.6,106.0,110.0,0,0,0.0,5.89,8.11,,,0
Alex Van Pelt,26,BUF,,10,1,0,,2,5,40.0,9,0,0.0,0,0.0,,5,1.8,1.8,4.5,9.0,47.9,0,0,0.0,1.80,1.80,,,0
Alex Van Pelt,27,BUF,,10,6,3,1-2-0,60,124,48.4,684,2,1.6,10,8.1,30,39,5.5,2.2,11.4,114.0,37.2,4,33,3.1,5.09,1.88,0,1,2
Alex Van Pelt,28,BUF,,10,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,0,0,,,,,,0
Alex Van Pelt,29,BUF,,10,1,0,,1,1,100.0,9,0,0.0,0,0.0,1,9,9.0,9.0,9.0,9.0,104.2,0,0,0.0,9.00,9.00,,,0
Alex Van Pelt,30,BUF,,10,1,0,,4,8,50.0,67,0,0.0,0,0.0,2,36,8.4,8.4,16.8,67.0,78.6,0,0,0.0,8.38,8.38,0,1,0
Alex Van Pelt,31,BUF,qb,10,12,8,2-6-0,178,307,58.0,2056,12,3.9,11,3.6,99,80,6.7,5.9,11.6,171.3,76.4,14,73,4.4,6.18,5.38,1,1,5
Alex Van Pelt,32,BUF,,10,2,0,,2,2,100.0,5,0,0.0,0,0.0,,4,2.5,2.5,2.5,2.5,79.2,0,0,0.0,2.50,2.50,,,0
Alex Van Pelt,33,BUF,,10,6,0,,5,12,41.7,49,0,0.0,3,25.0,1,14,4.1,-7.2,9.8,8.2,14.2,1,7,7.7,3.23,-7.15,,,0
Elvis Grbac,24,SFO,,18,11,0,,35,50,70.0,393,2,4.0,1,2.0,22,42,7.9,7.8,11.2,35.7,98.2,4,36,7.4,6.61,6.52,,,2
Elvis Grbac,25,SFO,qb,18,16,5,3-2-0,127,183,69.4,1469,8,4.4,5,2.7,65,81,8.0,7.7,11.6,91.8,96.6,6,36,3.2,7.58,7.24,,,6
Elvis Grbac,26,SFO,qb,18,15,4,3-1-0,122,197,61.9,1236,8,4.1,10,5.1,55,40,6.3,4.8,10.1,82.4,72.2,6,30,3.0,5.94,4.51,,,3
Elvis Grbac,27,KAN,QB,11,10,10,8-2-0,179,314,57.0,1943,11,3.5,6,1.9,101,55,6.2,6.0,10.9,194.3,79.1,19,150,5.7,5.38,5.23,2,3,9
Elvis Grbac,28,KAN,qb,11,8,6,2-4-0,98,188,52.1,1142,5,2.7,12,6.4,49,65,6.1,3.7,11.7,142.8,53.1,11,57,5.5,5.45,3.24,0,1,0
Elvis Grbac,29,KAN,QB,18,16,16,9-7-0,294,499,58.9,3389,22,4.4,15,3.0,163,86,6.8,6.3,11.5,211.8,81.7,26,170,5.0,6.13,5.68,1,2,10
Elvis Grbac,30,KAN,QB,18,15,15,7-8-0,326,547,59.6,4169,28,5.1,14,2.6,197,81,7.6,7.5,12.8,277.9,89.9,29,213,5.0,6.87,6.75,3,3,15
Elvis Grbac,31,BAL,QB,18,14,14,8-6-0,265,467,56.7,3033,15,3.2,18,3.9,151,77,6.5,5.4,11.4,216.6,71.1,28,215,5.7,5.69,4.66,2,4,8
Trent Green,27,WAS,,10,1,0,,0,1,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,0
Trent Green,28,WAS,QB,10,15,14,6-8-0,278,509,54.6,3441,23,4.5,11,2.2,173,75,6.8,6.7,12.4,229.4,81.8,,49,338,8.8,5.56,5.50,2,2,10
Trent Green,30,STL,qb,10,8,5,2-3-0,145,240,60.4,2063,16,6.7,5,2.1,92,64,8.6,9.0,14.2,257.9,101.8,,24,145,9.1,7.27,7.63,0,1,10
Trent Green,31,KAN,QB,10,16,16,6-10-0,296,523,56.6,3783,17,3.3,24,4.6,176,67,7.2,5.8,12.8,236.4,71.1,,39,198,6.9,6.38,5.06,2,3,13
Trent Green,32,KAN,QB,10,16,16,8-8-0,287,470,61.1,3690,26,5.5,13,2.8,177,99,7.9,7.7,12.9,230.6,92.6,,26,141,5.2,7.16,7.02,4,4,18
Trent Green,33,KAN,QB,10,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,198,67,7.7,7.6,12.2,252.4,92.6,,20,130,3.7,7.20,7.09,1,2,18
Trent Green,34,KAN,QB,10,16,16,7-9-0,369,556,66.4,4591,27,4.9,17,3.1,230,70,8.3,7.9,12.4,286.9,95.2,,32,227,5.4,7.42,7.04,3,3,17
Trent Green,35,KAN,QB,10,16,16,10-6-0,317,507,62.5,4014,17,3.4,10,2.0,182,60,7.9,7.7,12.7,250.9,90.1,,32,204,5.9,7.07,6.86,2,3,15
Trent Green,36,KAN,QB,10,8,8,4-4-0,121,198,61.1,1342,7,3.5,9,4.5,76,39,6.8,5.4,11.1,167.8,74.1,48.7,24,127,10.8,5.47,4.28,1,1,5
Trent Green,37,MIA,qb,10,5,5,0-5-0,85,141,60.3,987,5,3.5,7,5.0,50,43,7.0,5.5,11.6,197.4,72.6,44.7,7,53,4.7,6.31,4.86,,,3
Trent Green,38,STL,,12,3,1,0-1-0,38,72,52.8,525,0,0.0,6,8.3,19,53,7.3,3.5,13.8,175.0,41.7,17.1,6,58,7.7,5.99,2.53,,,1
Dave Brown,22,NYG,,17,2,0,,4,7,57.1,21,0,0.0,0,0.0,,8,3.0,3.0,5.3,10.5,62.2,4,19,36.4,0.18,0.18,,,0
Dave Brown,23,NYG,,17,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,0,0,,,,,,0
Dave Brown,24,NYG,QB,17,15,15,9-6-0,201,350,57.4,2536,12,3.4,16,4.6,120,53,7.2,5.9,12.6,169.1,72.5,42,248,10.7,5.84,4.61,1,3,9
Dave Brown,25,NYG,QB,17,16,16,5-11-0,254,456,55.7,2814,11,2.4,10,2.2,146,57,6.2,5.7,11.1,175.9,73.1,44,206,8.8,5.22,4.76,1,1,10
Dave Brown,26,NYG,QB,17,16,16,6-10-0,214,398,53.8,2412,12,3.0,20,5.0,131,37,6.1,4.4,11.3,150.8,61.3,49,276,11.0,4.78,3.30,,,5
Dave Brown,27,NYG,qb,17,7,6,3-3-0,93,180,51.7,1023,5,2.8,3,1.7,47,62,5.7,5.5,11.0,146.1,71.1,13,67,6.7,4.95,4.77,,,3
Dave Brown,28,ARI,,17,1,0,,2,5,40.0,31,0,0.0,0,0.0,2,19,6.2,6.2,15.5,31.0,61.2,1,6,16.7,4.17,4.17,,,0
Dave Brown,29,ARI,qb,17,8,5,3-2-0,84,169,49.7,944,2,1.2,6,3.6,39,71,5.6,4.2,11.2,118.0,55.9,18,130,9.6,4.35,3.12,,,1
Dave Brown,30,ARI,,17,6,2,0-2-0,40,69,58.0,467,2,2.9,3,4.3,20,44,6.8,5.4,11.7,77.8,70.1,10,53,12.7,5.24,4.04,,,1
Dave Brown,31,ARI,,17,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,0,0,,,,,,0
David Klingler,23,CIN,,15,4,4,1-3-0,47,98,48.0,530,3,3.1,2,2.0,,83,5.4,5.1,11.3,132.5,66.3,18,146,15.5,3.31,3.05,,,3
David Klingler,24,CIN,QB,7,14,13,3-10-0,190,343,55.4,1935,6,1.7,9,2.6,,51,5.6,4.8,10.2,138.2,66.6,40,202,10.4,4.52,3.78,1,1,5
David Klingler,25,CIN,qb,7,10,7,0-7-0,131,231,56.7,1327,6,2.6,9,3.9,59,56,5.7,4.5,10.1,132.7,65.7,24,165,9.4,4.56,3.44,,,2
David Klingler,26,CIN,,7,3,0,,7,15,46.7,88,1,6.7,1,6.7,5,33,5.9,4.2,12.6,29.3,59.9,1,10,6.3,4.88,3.31,,,0
David Klingler,27,OAK,,11,1,0,,10,24,41.7,87,0,0.0,0,0.0,5,20,3.6,3.6,8.7,87.0,51.9,4,16,14.3,2.54,2.54,,,1
David Klingler,28,OAK,,7,1,0,,4,7,57.1,27,0,0.0,1,14.3,3,8,3.9,-2.6,6.8,27.0,26.2,0,0,0.0,3.86,-2.57,,,0
Tommy Maddox,21,DEN,,8,13,4,0-4-0,66,121,54.5,757,5,4.1,9,7.4,,38,6.3,3.7,11.5,58.2,56.4,10,60,7.6,5.32,2.99,,,2
Tommy Maddox,22,DEN,,8,16,0,,1,1,100.0,1,1,100.0,0,0.0,,1,1.0,21.0,1.0,0.1,118.7,0,0,0.0,1.00,21.00,,,0
Tommy Maddox,23,RAM,,8,5,0,,10,19,52.6,141,0,0.0,2,10.5,5,39,7.4,2.7,14.1,28.2,37.3,0,0,0.0,7.42,2.68,,,0
Tommy Maddox,24,NYG,,12,16,0,,6,23,26.1,49,0,0.0,3,13.0,3,13,2.1,-3.7,8.2,3.1,0.0,2,7,8.0,1.68,-3.72,,,0
Tommy Maddox,30,PIT,,8,3,0,,7,9,77.8,154,1,11.1,1,11.1,4,57,17.1,14.3,22.0,51.3,116.2,1,4,10.0,15.00,12.50,,,1
Tommy Maddox,31,PIT,QB,8,15,11,7-3-1,234,377,62.1,2836,20,5.3,16,4.2,137,72,7.5,6.7,12.1,189.1,85.2,26,148,6.5,6.67,5.88,2,2,9
Tommy Maddox,32,PIT,QB,8,16,16,6-10-0,298,519,57.4,3414,18,3.5,17,3.3,170,53,6.6,5.8,11.5,213.4,75.3,41,242,7.3,5.66,4.94,,,10
Tommy Maddox,33,PIT,,8,4,3,2-1-0,30,60,50.0,329,1,1.7,2,3.3,15,39,5.5,4.3,11.0,82.3,58.3,6,37,9.1,4.42,3.36,0,1,1
Tommy Maddox,34,PIT,,8,4,2,0-2-0,34,71,47.9,406,2,2.8,4,5.6,19,32,5.7,3.7,11.9,101.5,51.7,8,43,10.1,4.59,2.82,,,2
Matt Blundin,24,KAN,,14,1,0,,1,3,33.3,2,0,0.0,0,0.0,,2,0.7,0.7,2.0,2.0,42.4,0,0,0.0,0.67,0.67,,,0
Matt Blundin,25,KAN,,14,1,0,,1,5,20.0,13,0,0.0,1,20.0,1,13,2.6,-6.4,13.0,13.0,0.0,0,0,0.0,2.60,-6.40,,,0
Matt Blundin,28,DET,,12,1,0,,0,1,0.0,0,0,0.0,1,100.0,,0,0.0,-45.0,,0.0,0.0,0,0,0.0,0.00,-45.00,,,0
Tony Sacca,22,PHO,,19,2,0,,4,11,36.4,29,0,0.0,2,18.2,16,2.6,-5.5,7.3,14.5,5.3,0,0,0.0,2.64,-5.55,,,0
Craig Erickson,23,TAM,,7,6,0,,15,26,57.7,121,0,0.0,0,0.0,,24,4.7,4.7,8.1,20.2,69.6,2,9,7.1,4.00,4.00,,,0
Craig Erickson,24,TAM,QB,7,16,15,5-10-0,233,457,51.0,3054,18,3.9,21,4.6,,67,6.7,5.4,13.1,190.9,66.4,35,236,7.1,5.73,4.54,,,8
Craig Erickson,25,TAM,QB,7,15,15,6-8-0,225,399,56.4,2919,16,4.0,10,2.5,125,71,7.3,7.0,13.0,194.6,82.5,22,129,5.2,6.63,6.32,2,2,9
Craig Erickson,26,IND,,7,6,3,2-1-0,50,83,60.2,586,3,3.6,4,4.8,22,39,7.1,5.6,11.7,97.7,73.7,10,68,10.8,5.57,4.28,,,2
Craig Erickson,27,MIA,,7,7,3,1-2-0,55,99,55.6,780,4,4.0,2,2.0,33,61,7.9,7.8,14.2,111.4,86.3,11,72,10.0,6.44,6.35,,,2
Craig Erickson,28,MIA,,7,2,0,,13,28,46.4,165,0,0.0,1,3.6,9,27,5.9,4.3,12.7,82.5,50.4,2,21,6.7,4.80,3.30,,,1
Casey Weldon,24,TAM,,11,3,0,,6,11,54.5,55,0,0.0,1,9.1,,20,5.0,0.9,9.2,18.3,30.5,1,11,8.3,3.67,-0.08,,,0
Casey Weldon,25,TAM,,11,2,0,,7,9,77.8,63,0,0.0,0,0.0,3,27,7.0,7.0,9.0,31.5,95.8,0,0,0.0,7.00,7.00,,,0
Casey Weldon,26,TAM,,11,16,0,,42,91,46.2,519,1,1.1,2,2.2,25,40,5.7,4.9,12.4,32.4,58.8,9,55,9.0,4.64,3.94,1,2,1
